Symbol,Name,Exchange,Latest,"14D Rel Str","200D Avg Vol","Wtd Alpha",Signal,"Signal %","50D RelVol","50D MA %Chg","20D MA %Chg","52W %Chg"
ADTN,"Adtran Holdings Inc",NASDAQ,10.33,55.99,1404775,+26.31,Buy,96%,1.13,0.34%,0.10%,+13.52%
BCE,"BCE Inc",NYSE,25.9,52.17,3243520,+16.47,Buy,80%,1.39,0.16%,0.04%,+10.35%
GPRK,"Geopark Hlds Lmtd",NYSE,9.15,61.96,920567,+32.10,Buy,100%,1.84,0.43%,0.54%,+10.91%
"Downloaded from Barchart.com as of 03-17-2026 05:17am CDT"
